img_dname,img_fname,label,stasm_result_type,right_temple_x,right_temple_y,right_zygion_x,right_zygion_y,right_cheek_top_x,right_cheek_top_y,right_cheek_bottom_x,right_cheek_bottom_y,right_gonion_x,right_gonion_y,right_chin_top_x,right_chin_top_y,right_chin_bottom_x,right_chin_bottom_y,menton_x,menton_y,left_chin_bottom_x,left_chin_bottom_y,left_chin_top_x,left_chin_top_y,left_gonion_x,left_gonion_y,left_cheek_bottom_x,left_cheek_bottom_y,left_cheek_top_x,left_cheek_top_y,left_zygion_x,left_zygion_y,left_temple_x,left_temple_y,left_eyebrow_outer_x,left_eyebrow_outer_y,left_eyebrow_outer_top_x,left_eyebrow_outer_top_y,left_eyebrow_inner_top_x,left_eyebrow_inner_top_y,left_eyebrow_inner_x,left_eyebrow_inner_y,left_eyebrow_inner_bottom_x,left_eyebrow_inner_bottom_y,left_eyebrow_outer_bottom_x,left_eyebrow_outer_bottom_y,right_eyebrow_outer_x,right_eyebrow_outer_y,right_eyebrow_outer_top_x,right_eyebrow_outer_top_y,right_eyebrow_inner_top_x,right_eyebrow_inner_top_y,right_eyebrow_inner_x,right_eyebrow_inner_y,right_eyebrow_inner_bottom_x,right_eyebrow_inner_bottom_y,right_eyebrow_outer_bottom_x,right_eyebrow_outer_bottom_y,right_eye_outer_x,right_eye_outer_y,right_eye_top_x,right_eye_top_y,right_eye_inner_x,right_eye_inner_y,right_eye_bottom_x,right_eye_bottom_y,right_pupil_x,right_pupil_y,left_eye_outer_x,left_eye_outer_y,left_eye_top_x,left_eye_top_y,left_eye_inner_x,left_eye_inner_y,left_eye_bottom_x,left_eye_bottom_y,left_pupil_x,left_pupil_y,right_nasion_x,right_nasion_y,right_alare_crease_x,right_alare_crease_y,right_alare_x,right_alare_y,right_nostril_x,right_nostril_y,subnasale_x,subnasale_y,left_nostril_x,left_nostril_y,left_alare_x,left_alare_y,left_alare_crease_x,left_alare_crease_y,left_nasion_x,left_nasion_y,right_nose_tip_x,right_nose_tip_y,left_nose_tip_x,left_nose_tip_y,right_chelion_x,right_chelion_y,right_lip_outer_top_x,right_lip_outer_top_y,right_lip_inner_top_x,right_lip_inner_top_y,lip_top_x,lip_top_y,left_lip_inner_top_x,left_lip_inner_top_y,left_lip_outer_top_x,left_lip_outer_top_y,left_chelion_x,left_chelion_y,left_lip_outer_bottom_x,left_lip_outer_bottom_y,left_lip_inner_bottom_x,left_lip_inner_bottom_y,lip_bottom_x,lip_bottom_y,right_lip_inner_bottom_x,right_lip_inner_bottom_y,right_lip_outer_bottom_x,right_lip_outer_bottom_y,right_lip_bottom_center_x,right_lip_bottom_center_y,bottom_stomion_x,bottom_stomion_y,left_lip_bottom_center_x,left_lip_bottom_center_y,left_lip_top_center_x,left_lip_top_center_y,top_stomion_x,top_stomion_y,right_lip_top_center_x,right_lip_top_center_y,stomion_x,stomion_y,pronasale_x,pronasale_y
./data/af,S405-07-t10_01.jpg,Frontal,AUTO,87.19,273.88,89.3,319.66,96.89,361.43,112.4,407.34,132.88,437.28,155.74,459,183.5,479.94,218.47,487.77,259.08,477.63,286.96,452.84,306.6,426.55,321.52,398.66,335.45,355.59,343.18,317.72,344.31,276.35,317.83,255.93,293.57,244.72,267.44,250.56,244.93,266.26,270.05,263.04,294.66,258.56,124.53,250.92,150.02,242.47,176.01,248.66,198.25,263.83,172.91,260.2,149,254.79,137.05,274.21,159.6,264.04,182.49,277.13,159.4,284.45,161.14,272.49,306.26,278.24,285.14,266.77,261.32,278.91,284.66,287.02,286.33,275.87,206.07,278.6,200.55,320.06,181.4,343.16,191.72,359.23,219.65,367.67,246.83,359.92,256.97,345.87,237.92,318.97,233.9,278.31,199.65,354.19,240.08,354.75,172.51,402,190.74,396.16,207.51,393.83,219.48,394.82,230.55,393.48,247.37,396.92,264.71,402.54,251.36,412.86,237.57,418.59,219.56,420.59,200.76,418.85,185.78,413.33,198.68,404.6,219.31,407.87,240.43,404.66,240.1,403.57,219.31,404.04,198.53,402.96,219.56,405.51,219.89,345.25
./data/af,S471-02-t10_01.jpg,Frontal,MANUAL,104,248,96,287,94,324,101,367,121,427,164,461,205,487,255,499,306,499,356,484,391,452,407,402,414,355,414,312,410,266,392,233,368,194,331,185,295,203,329,208,361,214,118,212,162,178,202,178,234,200,201,200,171,201,137,243,183,231,218,244,180,255,181,244,366,256,340,238,304,249,338,259,341,251,246,240,237,274,206,303,219,320,258,327,306,335,315,310,283,276,281,242,232,311,283,313,195,378,222,353,248,342,261,346,273,345,300,356,329,384,312,410,284,421,256,422,229,418,205,404,227,391,257,396,288,395,289,368,258,366,229,365,257,381,256,293
./data/af,S452-01-t10_01.jpg,Frontal,AUTO,131.9,279.16,131.61,316.23,139.17,350.96,149.58,393.82,162.9,416.67,181.63,435.31,204.47,451.64,236.61,456.42,266.33,450.3,287.86,433.45,301.95,414.66,311.56,391.94,319.82,353.23,325.25,316.69,324.09,276.44,313.31,260.8,292.13,240.96,265.86,241.22,243.13,255.8,267.55,254.36,291.08,253.11,137.94,261.27,156.98,240.35,183.46,240.05,207.04,254.73,182.31,253.35,158.86,253.22,154.82,278.18,172.84,264.7,194.04,277.23,173.47,284.81,172.35,273.84,296.26,276.54,276.39,264.18,256.75,277.32,277.42,284.89,275.16,273.24,216.21,274.11,214.64,311.74,201.4,338.69,209.66,349.26,231,353.02,250.94,348.83,258.37,336.43,244.22,312.67,238.85,273.94,216.01,341.28,244.2,341.09,193.09,395.56,208.13,388.58,222.07,383.47,232.45,384.8,243.42,383.23,256.87,387.96,271.74,394.6,261.52,404.28,249.6,408.64,233.74,410.67,218.18,408.73,205.51,404.33,215,395.77,232.83,397.7,250.16,395.86,250.22,393.13,232.69,392.41,214.95,393.44,232.54,394.37,229.92,328.3
./data/ag,S496-02-t10_01.jpg,Frontal,MANUAL,180,253,182,275,186,292,189,312,202,352,221,391,242,407,269,419,299,402,316,381,332,344,344,315,346,290,348,268,346,240,324,218,305,218,290,217,275,227,291,228,304,229,188,242,204,220,231,213,244,229,231,232,216,228,197,253,218,242,239,251,218,261,217,250,322,246,304,237,287,243,304,255,304,248,250,236,247,257,234,283,237,301,264,290,287,296,294,280,276,255,271,231,251,285,277,282,237,324,249,314,251,308,266,315,274,308,283,309,299,335,285,344,277,350,265,356,253,351,239,343,254,335,266,332,276,330,279,331,266,332,255,331,265,310,264,276
./data/af,S406-01-t10_01.jpg,Frontal,AUTO,181.61,271.3,182.33,295.51,183.52,319.62,190.18,351.12,203.44,378.64,224.02,398.08,250.89,410.32,281.43,413.82,308.24,407.13,328.49,392.64,344.69,374.55,354.83,350.49,359.11,316.02,358.94,288.92,356.44,260.73,336.25,243.92,324.58,235.85,310.11,236.65,296.19,244.76,310.85,244.77,323.94,244.38,210.45,253.81,223.74,244.58,239.03,242.96,253.98,249.26,239.34,251.45,225.06,252.86,218.26,271.33,231.54,263.21,246.78,269.96,232.64,275.71,231.36,268.9,328.48,262.44,315.14,256.47,301.15,265.59,315.96,269.14,314.58,262.14,265,265.65,263.75,296.27,248.84,315.48,257.79,325.27,279.39,327.85,299.52,322.23,306.83,311.81,290.8,294.01,285.2,264.27,263.74,320.94,294.42,318.93,246.51,355.31,259.25,346.14,271.79,342.92,279.84,343.72,287.17,342.1,299.05,343.36,310.84,350.86,302.9,359,292.7,363.51,280.27,365.53,266.81,365.4,255.25,362.54,263.86,354.56,279.84,355.36,294.38,352.46,294.43,349.78,279.8,351.1,263.87,351.97,279.78,352.6,279.44,313.14
./data/ag,S498-02-t10_01.jpg,Frontal,AUTO,58.24,149.38,59.86,165.66,63.44,181.44,70.81,200.35,78.62,206.97,85.49,216.69,93.3,229.15,108.24,234.02,122.63,229.17,131.96,217.19,139.7,209.2,148.24,203.5,155.23,182.73,156.92,164.43,157.44,145.24,142.86,137.4,132.9,127.79,120.09,128.51,109.41,135.57,120.77,135.38,132.03,134.91,63.86,140.79,71.99,131.08,83.57,131.18,93.4,137.87,83.11,137.93,72.99,138.26,71.93,150.39,79.66,146.64,88.46,149.6,79.97,153.14,79.61,149.4,133.48,146.7,124.8,143.96,116.37,147.85,125.04,150.43,124.71,146.5,96.32,148.32,94.67,164.98,86.34,175.76,89.88,182.05,102.73,185.44,116.3,180.52,119.92,173.82,109.84,164.87,107.61,147.8,93.27,180.64,111.37,179.6,88.97,201.33,94.04,198.28,99.15,196.95,103.6,197.56,108.25,196.54,114.8,196.93,122.99,199.32,119.82,207.38,113.35,212.81,105.16,214.96,97.53,213.67,91.85,208.89,96.57,204.03,104.39,205.92,112.41,203.54,112.09,201.48,103.98,202.46,96.73,202.48,104.23,203.59,101.23,177.02
./data/af,S466-02-t10_01.jpg,Frontal,MANUAL,160,261,162,286,164,317,171,345,176,369,188,398,215,428,251,447,283,443,313,429,342,398,355,358,366,322,370,296,372,270,349,238,333,220,311,216,290,226,311,226,331,227,189,234,205,215,225,213,245,226,225,224,206,224,179,260,216,250,242,264,213,270,214,261,330,268,313,258,294,265,312,273,313,264,253,257,247,284,235,306,242,322,257,319,286,324,294,306,283,284,279,257,246,310,270,311,218,361,238,349,249,346,258,349,272,345,290,353,307,376,292,387,271,395,255,397,227,391,217,378,241,372,256,378,291,375,271,364,260,357,244,361,260,356,264,298
./data/af,S446-02-t10_01.jpg,Right Angle,No STASM Output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./data/af,S451-02-t10_01.jpg,Left Angle,AUTO,120.32,274.12,120.73,302.77,124.67,328.57,130.28,360.37,144.31,394.62,164.55,420.85,191.56,440.59,227.26,448.9,260.75,442.3,289.65,424.83,314.51,403.79,331.45,372.4,338.58,328.51,338.85,295.37,335.6,262.48,303.58,232.75,283.32,214.93,258.12,215.23,236.44,229.32,259.39,227.41,281.53,226.26,131.75,246.13,147.59,227.37,169.67,224.87,191.1,236.72,169.43,236.72,149.37,237.86,148.48,274.19,165.44,261.96,185.65,269.9,167.06,278.39,167.88,269.58,287.65,262.72,268.66,253.51,249.28,263.83,268.81,270.33,269.09,260.72,203.04,262.32,199.68,291.76,186.6,317.16,196.17,329.53,216.56,328.93,239.24,325.51,248.82,313.72,229.46,289.08,226.1,260.64,201.14,319.38,230.27,316.54,188.61,374.69,198.54,363.24,209.09,356.94,218.71,356.93,228.12,355.62,242.98,359.47,260.39,368.21,248.69,375.87,236.07,379.75,221.45,382.7,207.38,382.08,197.2,380.39,204.07,370.04,220.33,371.28,237.06,368.05,237.1,365.28,219.41,365.89,203.93,368.45,220.18,367.94,212.86,304.67
./data/af,S400-01-t10_01.jpg,Frontal,MANUAL,285,466,291,496,292,512,296,546,309,599,329,629,371,652,437,658,469,640,497,620,524,585,530,553,539,519,541,490,543,457,513,405,492,395,450,390,437,411,463,410,501,411,300,435,311,409,360,400,388,410,369,419,348,417,325,455,355,442,382,454,354,469,351,454,505,444,476,435,446,449,476,457,475,445,389,455,385,475,375,498,385,517,414,503,445,516,454,500,442,479,436,455,397,506,429,503,371,546,381,537,400,528,414,537,422,528,443,532,460,558,448,569,433,575,411,579,391,576,365,565,396,555,411,555,431,551,432,557,411,555,398,556,411,553,415,486
./data/af,S452-02-t10_03.jpg,Right Profile,No STASM Output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./data/af,S443-06-t10_01.jpg,Frontal,AUTO,141.36,261.26,144.92,309.07,152.53,349.62,168.21,383.77,187.54,403.44,204.65,421.9,227.25,446.12,259.72,458.13,296.42,449.88,320.28,427.97,340.58,410.41,359.27,397.17,379.49,356.09,389.24,315.84,393.09,272.44,364.78,244.71,336.5,230.17,306.41,238.25,283.84,258.96,310.03,252.6,337.32,246.08,172.12,238.31,200.12,227.42,228.75,236.82,250.52,258.05,224.01,249.87,198,241.08,190.76,266.67,213.86,260.35,235.32,272.48,212.51,278.67,216.79,267.89,347.91,273.08,326.08,264.85,302.93,274.67,325.98,282.47,328.98,273.01,252.06,276.09,242.92,317.27,223.28,332.57,230.49,348.43,262.34,363.06,294.67,350.35,302.82,338.37,281.36,315.23,278.09,276.04,240.44,349.64,284.61,350.47,212.8,380.76,233.46,380.57,250.25,382.21,262.3,383.46,272.81,382.04,291.74,382.12,314.58,382.23,299.45,398.13,282.17,407.91,262.16,410.83,241.15,407.64,224.43,397.78,240.76,390.27,262.18,395.19,284.54,391.46,284,390.46,261.98,392.69,240.99,389.71,262.57,393.18,261.68,345.25
./data/af,S473-04-t10_01.jpg,Frontal,AUTO,208.91,261.22,208.39,302.43,210.91,344.29,222.75,387.87,235.28,411.23,256.33,431.73,281.37,446.72,314.83,453.47,352.14,447.06,385.85,431.52,413.39,409.85,431.63,375.41,442.4,338.39,445.81,301.58,449.3,261.83,413.55,233.24,390.22,223.89,365.73,229.29,343.87,245.28,368.31,241.25,391.01,235.69,230.6,230.88,253,220.45,276.17,226.92,296.37,244.63,273.37,239.5,252.19,233.58,249.15,263.97,267.9,258.12,287.41,267.13,266.88,272.4,266.97,264.74,393.42,265.83,374.2,259.36,353.63,267.9,373.87,274.92,372.34,266.03,307.25,265.94,300.72,298.66,278.11,322.27,286,337.16,315.67,348.47,348.92,338.45,358.67,322.24,338.07,302.82,333.43,266.97,295.15,334.03,337.75,335.2,263.44,373.7,285.23,372.51,303.92,373.48,314.69,375.47,327.17,374.42,346.41,374.25,370.27,377.54,354.8,392.71,335.38,400.04,313.72,401.06,294.52,398.05,277.68,388.93,291.96,384.43,314.52,388.6,339.32,385.28,339.39,381.43,314.67,382.75,292.01,379.92,314.57,384.66,315.6,326.71
./data/af,S428-03-t10_01.jpg,Left Angle,AUTO,121.88,258.62,123.59,282.72,126.32,303.78,132.13,329.06,146.06,357.73,165.38,378.25,190.48,392.93,221.16,397.13,249.04,388.93,270.05,371.6,288.09,353.09,299.8,328.19,303.23,294.64,302.23,268.38,298.07,239.68,273.62,214.67,259.77,198.51,240.65,197.03,224.81,208.22,241.58,207.28,257.94,208.19,141.82,232.79,153.82,214.63,171.45,208.81,187.78,216.67,172.13,219.17,156.7,223.38,152.36,256.05,165.77,245.29,181.64,250.78,167.52,257.58,167.11,251.41,265.01,240.53,250.36,233.37,235.72,242.73,251.12,245.81,250.72,239.37,196.64,241.84,194.57,264.77,179.63,285.94,187.8,296.32,211.19,295.98,235.35,290.23,241.94,279.78,222,260.94,217.18,239.39,195.78,288.45,225.37,284.54,180.19,335.24,191.85,322.35,203.99,316.57,212.97,316.72,221.1,314.67,235.56,316.73,251.97,325.99,242.66,336.22,229.8,342.18,215.8,345.45,201.07,345.85,188.8,343.22,197.94,333.27,214.53,333.32,230.57,329.47,230.24,324.71,213.66,326.5,197.62,329.05,214.3,329.47,208.78,275.33
./data/af,S471-05-t10_01.jpg,Right Angle,MANUAL,146,272,148,307,151,340,157,368,173,386,193,409,219,434,253,447,281,439,300,422,316,403,326,379,332,347,339,313,340,276,323,259,304,248,283,252,266,265,286,263,304,259,181,259,199,247,220,252,238,266,218,263,199,260,191,276,207,269,225,279,207,284,206,275,312,276,296,269,279,279,296,284,295,275,243,279,237,308,223,329,230,340,255,348,282,342,289,327,274,310,264,279,237,339,271,339,218,371,232,363,246,361,255,363,263,361,277,363,290,371,285,389,271,399,255,402,238,399,225,388,237,381,255,385,270,381,270,372,255,374,238,373,255,378,255,334
./data/af,S452-02-t10_01.jpg,Right Angle,MANUAL,144,268,139,298,140,325,141,358,154,394,167,428,198,453,252,472,293,463,316,443,343,405,345,353,343,321,340,293,340,273,326,250,309,244,288,240,269,250,288,252,308,254,156,247,189,233,213,231,234,243,213,243,192,244,171,269,195,256,222,269,193,278,192,267,319,273,298,261,281,269,297,278,297,270,237,261,236,294,222,331,236,350,259,342,276,348,285,327,270,292,265,260,244,333,269,335,210,390,228,385,235,384,251,387,265,383,273,387,291,395,281,406,274,409,251,413,230,406,220,402,242,395,251,397,266,397,271,393,257,396,247,399,250,348,256,309
./data/ad,S389-01-t10_01.jpg,Frontal,AUTO,202.54,446.88,199.63,496.15,201.8,551.23,217,624.55,237.58,692.12,287.16,731.64,344.96,740.91,409.39,740.53,471.82,734.82,534.58,719.42,584.03,682.56,608.47,605.98,618.45,542.43,619.97,486.86,619.52,427.04,570.37,396.74,540.19,371.89,499.29,371.27,456.05,390.38,499.8,391.67,537.28,390.89,243.6,411.13,277.03,382.95,316,380.72,355.93,399.3,316.22,402.96,280.41,405.03,272.97,445.07,303.05,424.84,338.12,440.2,304.55,451.8,299.27,437.95,532.01,430.38,500.73,413.37,466.82,432.88,500.31,441.87,494.12,425.74,381.67,421.96,378.47,470.04,338.81,521.83,356.18,546.44,404.38,547,457.1,542.23,475.02,512.57,437.89,474.46,430.35,421.64,372.46,527.06,437.98,525.41,321.52,624.36,352.87,599.86,385.61,588.27,403.78,591.14,424.27,588.7,456.52,596.46,490.72,621.61,466.41,637.47,436.96,642.53,403.41,643.32,372.87,642.58,346.1,637.65,365.47,618.69,403.87,619.42,442.37,616.09,443.25,611.61,403.84,610.73,364.82,613.6,403.5,615.72,404.61,501.67
./data/af,S405-01-t10_01.jpg,Left Angle,AUTO,146.48,248.61,145.09,288.44,148.4,327.57,158.36,372.27,173.22,400.78,192.92,427.32,216.42,451.48,251.52,463.55,292.8,456.44,329.85,434.88,358.23,410.05,379.35,377.35,392.69,335.5,397.07,297.8,400.78,258.48,356.06,240.91,331.81,230.02,305.28,234.48,280.68,247.43,306.74,246.93,331.59,243.42,169.24,230.5,190.68,223.33,212.87,231.12,233.2,246.44,209.98,242.68,189.1,236.85,185.48,252.5,204.17,246.28,224.49,255.35,203.73,261.37,204.49,252.57,335.04,259.04,315.66,251.01,293.99,258.15,313.86,266.42,314.84,257.03,244.09,258.45,236.77,292.77,218.46,316.9,227.28,332.59,249.83,341.03,276.75,334.54,288.88,319.44,270.97,296.38,269.36,259.63,231.09,327.51,269.39,329.28,217.34,372.95,228.49,369.19,239.85,368.01,249.16,369.21,259.81,368.91,274.41,371.2,291.63,376.74,279.96,385.85,266.68,390.42,249.76,391.34,235.8,388.75,225.9,382.93,233.52,376.02,249.8,380.72,268.75,377.9,268.57,375.83,249.45,375.98,233.53,374.22,249.88,377.39,248.07,321.43
./data/af,S473-05-t10_01.jpg,Frontal,AUTO,169.22,200.33,167.78,240.96,168.23,275.03,172.56,314.18,193.23,358.63,223.94,385.87,263.75,407.77,307.15,415.34,352.04,407.04,387.12,384.13,413.72,352.57,428.32,309.62,432.21,270.88,432.27,240.22,429.29,205.87,396.72,180.41,375.12,155.53,347.73,151.39,325.86,166.58,348.47,168.22,372.68,171.72,211.65,174.28,232.26,150.04,262.1,146.03,286.16,161.28,261.27,162.17,235.61,164.75,228.06,198.38,248.61,186.21,270.29,197.15,249.58,203.57,251.13,194.37,385.74,204.48,365.86,191.13,343.84,200.7,365.01,208.84,367.43,199.96,292.96,191.19,287.39,221.86,262.46,248.15,273.13,263.86,309.52,269.2,342.48,265.28,351.81,251.78,326.22,220.11,320.39,191.04,287.14,255.01,330.62,255.71,255.8,316.36,277.52,300.3,297.03,295.8,309.88,297.34,321.61,295.41,339.81,301.83,358.02,317.53,344.95,326.92,328.34,330.35,309.72,331.05,289.19,330.17,270.31,326.68,286.29,314.35,309.37,316.73,332.49,315.14,332.58,310.26,309.62,309.49,286.03,309.28,309.62,312.8,309.69,240.02
./data/af,S466-05-t10_01.jpg,Frontal,AUTO,108.7,278.09,115,308.35,123.99,335.29,136.94,362.73,156.51,394.38,180.34,417.23,210.5,430.7,246.8,431.54,276.41,421.3,300.13,400.97,319.06,378.06,332.37,342.78,336.88,306.93,334.99,273.01,329.69,235.42,297.15,217.62,272.54,204.14,246.71,210.59,226.62,229.98,250.67,224.85,273.5,219.02,125.1,255.23,143.81,233.15,168.65,230.08,193.25,241.89,170.2,245.31,147.33,248.29,146.43,274.14,163.29,261.47,184.67,266.77,166.74,277.18,163.81,269.07,279.86,243.67,259.1,239.31,241.99,253.03,262.06,255.12,258.71,246.42,201.79,259.04,203.57,293.21,189.44,319.12,199.3,328.34,225.59,328.39,251.57,316.98,257.82,303.7,235.8,287.9,225.19,254.45,206.16,324.35,242.15,316.72,194.9,360.44,205.55,344.52,219.07,337.56,227.39,337.16,235.53,334.64,251.5,334.31,270.01,344.65,261.88,356.6,248.6,364.12,233.35,368.54,218.41,370.24,205,368.12,213.2,355.32,230.63,354.51,246.78,348.75,246.48,346.31,229.75,350.68,213.11,353.86,230.32,352.81,222.02,312.79
./data/af,S405-06-t10_01.jpg,Frontal,AUTO,166.83,262.26,168.24,288,172.62,312.35,181.09,341.22,193.31,365.72,210.12,383.52,231.22,396.04,257.62,400.79,282.74,395.43,302.33,382.37,317.76,367.45,329.19,347.18,338.01,315.59,341.46,287.53,341.4,257.36,318.69,242.89,302.66,237.14,285.46,241.28,270.59,251.49,287.3,248.69,303.34,245.14,190.03,247.53,206.9,242.38,222.99,245.73,237.17,255.06,221.32,253.05,205.92,250.17,197.07,263.42,211.47,255.7,227.23,263.51,211.93,269,211.37,261.55,309.27,258.21,294.71,251.72,279.55,260.8,295.04,264.92,294.25,257.48,244.2,262.16,241.36,290.65,229.19,307.75,236.2,317.59,254.52,322.15,272.84,315.79,279.59,305.84,266.34,289.65,262.4,261.35,240.66,314.04,267.9,312.95,221.75,344.55,234.6,340.87,246.72,338.8,254.96,339.45,262.83,338.31,275.85,338.99,290.13,341.53,279.75,349.57,268.78,353.68,255.7,355.36,242.48,354.81,231.59,351.78,239.27,346.74,255.25,348.21,270.5,345.73,270.47,342.64,254.99,344.22,239.23,344.16,255.21,345.78,253.8,307.45
./data/af,S471-06-t10_01.jpg,Frontal,MANUAL,123,257,116,309,116,351,121,396,134,424,153,449,179,473,218,496,263,484,294,463,315,438,330,411,347,371,355,333,360,293,337,260,310,251,288,256,265,270,288,270,309,266,139,239,175,230,206,243,223,261,201,255,183,246,171,270,192,264,210,279,189,283,192,273,320,292,301,280,279,290,300,300,302,290,228,283,219,318,194,339,204,356,233,366,264,364,277,350,257,323,257,286,213,352,255,357,195,401,208,386,223,383,232,385,241,385,256,392,267,411,259,424,245,431,228,431,212,427,200,417,216,405,230,410,247,409,247,406,230,404,216,402,230,406,234,345
./data/af,S471-04-t10_01.jpg,Frontal,AUTO,112.91,312.19,121.88,354.65,136.76,391.46,160.2,427.13,178.82,444.43,197.07,462.68,219.43,481.64,252.85,487.02,285.39,473.89,308.64,449.5,326.4,428.88,343.59,405.12,357.15,364.04,360.14,323.06,357.76,276.72,314.83,260.97,289.36,250.62,264.16,258.93,242.79,276.1,267.92,271.19,290.78,264.49,132.64,286.7,152.69,271.12,176.28,273.61,198.85,285.26,175.43,286.24,154.29,285.48,148.86,309.43,167.01,297.79,189.12,305.61,169.41,315.6,167.6,305.61,301,286.06,279.37,280.42,260.25,294.4,281.81,297.82,280.07,287.79,208.82,302.9,209.12,337.46,191.87,363.85,202.98,377.87,231.52,379.22,261.63,368.83,270.07,351.46,245.67,334.13,237.85,298.78,210.19,371.55,249.98,365.6,208.53,421.36,214.08,403.86,225.73,396.33,234.25,395.91,243.38,393.9,259.05,396.81,275.1,411.58,271.51,428.23,259.89,440.01,242.49,445.58,226.38,444.94,214.43,436.4,223.9,420.77,238.72,422.39,253.99,416.5,252.98,412.56,237.18,414.5,223.66,417.02,238.13,418.38,226.94,359.66
./data/ag,S496-01-t10_01.jpg,Left Angle,MANUAL,142,301,145,329,153,357,167,390,172,406,185,431,202,450,236,473,274,467,293,456,309,429,322,400,337,358,342,320,334,281,301,267,283,255,261,260,242,274,263,272,282,268,150,284,166,261,188,265,209,282,189,283,170,282,163,302,182,296,201,303,184,313,181,303,303,292,282,286,259,294,278,303,277,296,214,296,211,320,195,355,207,369,229,361,268,361,265,336,252,318,242,293,212,355,246,352,200,402,213,394,220,388,233,391,241,390,252,384,283,402,268,415,252,420,235,426,216,425,201,413,218,406,233,406,253,404,245,403,234,403,219,407,232,400,228,349
./data/ag,S498-01-t10_01.jpg,Right Angle,AUTO,72.34,125.07,72.54,138.75,74.19,152.26,78.21,168.97,85.45,182.75,94.94,192.07,106.8,198.88,120.91,200.9,133.35,198.52,143.32,191.71,152.05,182.36,159.1,166.74,162.54,150.41,163.81,137.32,163.91,123.79,153.81,112.4,144.63,104.8,134.2,105.06,125.5,111.65,134.92,111.03,144.33,110.44,81.97,113.75,90.68,104.86,101.92,104.6,111.82,111.25,101.68,110.85,91.53,110.74,90.46,125.2,98.29,120.88,106.9,124.62,98.7,127.85,98.26,124.04,146.75,124.49,138.6,120.58,130.39,124.55,138.72,128.13,138.09,123.71,114.94,121.82,114.03,136,107.18,147.09,110.93,151.82,120.88,153.17,130.18,151.61,133.33,146.35,126.54,136.2,124.19,121.77,114.25,149.06,127.16,148.94,103.84,168.4,110.73,163.94,117.09,162.14,121.05,162.65,125.13,162.14,130.77,163.92,136.65,168.33,132.72,172.26,127.34,174.03,120.95,174.73,114.39,173.97,108.56,172.12,113.46,168.39,120.91,169.36,128.22,168.35,128.32,166.76,121.02,166.71,113.42,166.79,120.91,167.87,120.96,143.75
./data/af,S439-02-t10_01.jpg,Right Angle,MANUAL,160,218,159,252,158,278,159,301,168,329,186,348,208,364,247,386,283,382,309,365,326,344,338,312,344,288,348,266,349,242,327,214,315,200,301,195,288,200,301,202,312,206,188,202,213,188,228,185,248,189,228,193,214,195,208,223,223,216,237,227,221,230,222,223,318,240,309,230,290,234,304,244,303,236,255,226,250,249,232,267,240,276,261,280,283,280,292,272,277,253,276,228,247,270,276,273,225,305,234,294,252,288,261,292,270,289,283,293,295,313,288,324,273,329,258,329,243,326,224,316,243,311,259,307,277,310,274,309,259,307,246,306,259,307,262,260
./data/af,S450-01-t10_01.jpg,Frontal,AUTO,127.53,261.62,128.22,303.55,131.85,340.72,140.15,381.17,159.27,415.81,186.43,442.7,221.21,466.95,263.22,475.1,300.49,464.44,331.79,439.88,357.97,409.86,375.36,367.7,379.34,326.91,377.59,289.84,374.35,249.18,339.29,223.86,316.95,202.39,291.41,197.53,268.62,210.69,292.06,210.99,314.83,214.02,149.17,233.06,165.2,207.31,190.98,199.63,217.23,211.18,192.4,213.55,169.44,219.39,172.71,258.26,190.9,245.28,213.73,254.52,192.44,261.29,191.53,253.28,321.69,251.58,300.84,241.21,280.02,252.44,301.64,256.98,300.4,249.02,235.29,248.52,232.44,283.26,212.62,309.53,222.61,320.93,254.27,328.34,283.98,318.34,292.35,305.2,269.44,282.34,261.06,247.38,232.46,316.26,273.25,314.53,198.62,367.25,220.31,348.65,243.92,344,255.58,345.44,267.55,342.92,291.02,345.72,314.14,361.86,307.37,392.54,285.35,410.21,259.88,415.63,234.07,412.36,209.93,396.61,231.24,393.1,258.6,397.49,286.04,390.71,283.29,353.61,256.21,356.16,229.48,356.08,257.26,375.28,252.47,303.18
./data/af,S411-06-t10_02.jpg,Right Profile,No STASM Output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./data/af,S432-02-t10_02.jpg,Right Profile,No STASM Output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
